movie_id,title,tags
1452,Superman Returns,"superman return discover 5-year absence allow lex luthor walk free, closest felt abandon move on. luthor plot ultimate revenge could see million kill change face planet forever, well rid man steel. adventure fantasy action sciencefiction savingtheworld dccomics invulnerability sequel superhero basedoncomicbook kryptonite superpower superhumanstrength lexluthor brandonrouth kevinspacey katebosworth jamesmarsden parkerposey franklangella samhuntington evamariesaint marlonbrando kalpenn tristanlakeleabu davidfabrizio ianroberts vincentstone jacklarson noelneill keeganjoyce jordanabeatty bryansinger"
10764,Quantum of Solace,"quantum solace continue adventure james bond casino royale. betrayed vesper, woman loved, 007 fight urge make late mission personal. pursue determination uncover truth, bond interrogate mr. white, reveals organization blackmail vesper far complex dangerous anyone imagined. adventure action thriller crime kill undercover secretagent britishsecretservice danielcraig olgakurylenko mathieuamalric judidench giancarlogiannini gemmaarterton jeffreywright davidharbour jesperchristensen anatoletaubman rorykinnear timpigott-smith joaquíncosio glennfoster paulritter stanakatic lucrezialantedellarovere neiljackson oonachaplin rachelmcdowall gustavonanez markwakeling sarahhadland daviddecio aaronking alexandraprusa brandonjovanovich alexandrekrawetz fernandoguilléncuervo jesúsochoa simonkassianides brendano'hea marcforster"
58,Pirates of the Caribbean: Dead Man's Chest,"captain jack sparrow work way blood debt ghostly davey jones, also attempt avoid eternal damnation. adventure fantasy action witch fortuneteller bondage exoticisland monster captain cardgame eastindiatradingcompany compass ship daughter pirate swashbuckler aftercreditsstinger johnnydepp orlandobloom keiraknightley stellanskarsgård billnighy jackdavenport kevinmcnally jonathanpryce leearenberg mackenziecrook tomhollander naomieharris davidbailie martinklebba davidschofield alexnorton geoffreyrush dermotkeaney andybeckwith cliveashborn reggielee christopheradamson jonathanlinsley johnboswall maxbaker stevespeirs laurenmaher vanessabranch lukedewoolfson jonathankite ho-kwantse peterdonaldbadalamentiii christophers.capp goreverbinski"
57201,The Lone Ranger,"texas ranger chase gang outlaw lead butch cavendish, gang ambush rangers, seemingly kill all. one survivor found, however, american indian name tonto, nurse back health. ranger, don mask rid white stallion name silver, team tonto bring unscrupulous gang others ilk justice. action adventure western texas horse survivor texasranger partner outlaw escape lawyer train loneranger comanche theloneranger tonto johnnydepp armiehammer williamfichtner helenabonhamcarter jamesbadgedale tomwilkinson ruthwilson barrypepper jamesfrain masoncook matto'leary leonrippy harrytreadaway damonherriman w.earlbrown gilbirmingham saginawgrant stephenbrodie matthewpage nickw.nicholson bryantprince jdcullum joaquíncosio timothyv.murphy damoncarney kevinwiggins chadbrummett robertbaker lewtemple stephenroot randyoglesby bradgreenquist rancehoward leonardearlhowze travishammer stevecorona jackaxelrod christopherhagen fredafohshen margaretbowman luzp.mendez lainaloucks devonj.adams desiraeanslover charlottecormier meganpribyl brianavanschuyver juliestracener chadrandall jasone.hill bethbailey joannecamp bobrumnock taitfletcher alexknight argosmaccallum pokeylafarge joeyglynn adamhoskins ryankoenig goreverbinski"
49521,Man of Steel,"young boy learns extraordinary power earth. young man, journey discover come sent do. hero must emerge save world annihilation become symbol hope mankind. action adventure fantasy sciencefiction savingtheworld dccomics superhero basedoncomicbook superhuman alieninvasion reboot superpower dcextendeduniverse henrycavill amyadams michaelshannon kevincostner dianelane russellcrowe laurencefishburne antjetraue christophermeloni jadingould tahmohpenikett ayeletzurer richardschiff dylansprayberry michaelkelly carlagugino richardcetrone mackenziegray julianrichings maryblack samanthajo rebeccabuller christinawren davidlewis dougabrahams bradkelly alessandrojuliani jackfoley robertgerdisch harrylennix jacquelinescislowski seancampbell rajlal zacksnyder"
2454,The Chronicles of Narnia: Prince Caspian,"one year incredible adventure lion, witch wardrobe, peter, edmund, lucy susan pevensie return narnia aid young prince whose life threaten evil king miraz. now, help colorful cast new characters, include trufflehunter badger nikabrik dwarf, pevensie clan embarks incredible quest ensure narnia return rightful heir. adventure family fantasy basedonnovel fictionalplace brothersisterrelationship lion humanbeing wretch leapintime matteroflifeanddeath faith uncle narnia fantasyworld benbarnes williammoseley annapopplewell skandarkeynes georgiehenley sergiocastellitto aliciaborrachero peterdinklage warwickdavis vincentgrass pierfrancescofavino damiánalcázar simónandreu predragbjelac shanerangi cornelljohn liamneeson kenstott tildaswinton eddieizzard kláraissová andrewadamson"
24428,The Avengers,"unexpected enemy emerges threatens global safety security, nick fury, director international peacekeeping agency know s.h.i.e.l.d., find need team pull world back brink disaster. span globe, dare recruitment effort begins! sciencefiction action adventure newyork shield marvelcomic superhero basedoncomicbook alieninvasion superheroteam aftercreditsstinger duringcreditsstinger marvelcinematicuniverse robertdowneyjr. chrisevans markruffalo chrishemsworth scarlettjohansson jeremyrenner tomhiddleston clarkgregg cobiesmulders stellanskarsgård samuell.jackson gwynethpaltrow paulbettany jennyagutter walterperez powersboothe stanlee arthurdarbinyan donaldli ashleyjohnson harrydeanstanton aliciasixtos dieterriesle jamiemcshane jeffwolfe jerzyskolimowski maximilianohernández alexisdenisof jameseckhouse envergjokaj damionpoitier tinabenko kirillnikiforov m'laahkaursingh rashmirustagi warrenkole jessegarcia kennethtigar joshcowdery katsumikomatsu yumikokomatsu momokokomatsu robertclohessy fernandatoker andreavecchio robinswoboda brentmcgee michaelzhang william-christopherstephens kelleyrobins romyrosemont patkiernan thomasroberts jillianmorgese catherineanderson ricardoandres loganbennett mayankbhatter sharitabone jasonbotsford marykatecampbell genen.chavez laylacushman robertdean rickdremann jeffreyfeingold louferrigno rodfielder ericfrank israelhall carmendeeharris alexanderchristopherjones mikekarban demoinekinney andrewknode annettelawless kimberlyj.mahoney toddmanes jorgemardel tiffanysandermckenzie michaelmcmillan seanmeehan jotinagra hollyneelie calebdanielnoal josepho'brien jeremyorr natepaige martinpalmer mariaperossa calebpieplow alexanderdanielpimentel frankpowers jaimepowers brentreichert kellyruble ginasarno robertb.schneideriv jeffseich christinashaffer alondashevette douglasslygh colinstrause robertp.thitoff georgethomas shanethompson jerryleetucker taiurban chrisvaina sandraweston sethzielicke alexdecourville debbiescaletta andrea-nicholeolivas tinagrimm josswhedon"
1865,Pirates of the Caribbean: On Stranger Tides,"captain jack sparrow cross path woman past, sure love -- ruthless con artist who's use find fabled fountain youth. force aboard queen anne's revenge, ship formidable pirate blackbeard, jack find unexpected adventure know fear more: blackbeard woman past. adventure action fantasy sea captain mutiny sword primeminister sail silver ship duke mermaid pirate soldier battle swashbuckler aftercreditsstinger 3d johnnydepp penélopecruz ianmcshane kevinmcnally geoffreyrush samclaflin astridbergès-frisbey stephengraham gregellis damiano'hare óscarjaenada richardgriffiths keithrichards gemmaward judidench ianmercer robbiekay christopherfairbank yukimatsuzaki steveevets bronsonwebb derekmears deobiaoparei sebastianarmesto antonlesser rogerallam paulbazely richardthomson dannyleboyer alanj.utley-moore lukeroberts emiliajones sanyahughes lejon siegfriedpeters robmarshall"
41154,Men in Black 3,"agent j (will smith) k (tommy lee jones) back...in time. j see inexplicable thing 15 year men black, nothing, even aliens, perplexes much wry, reticent partner. k's life fate planet put stake, agent j travel back time put thing right. j discovers secret universe k never told - secret reveal team young agent k (josh brolin) save partner, agency, future humankind. action comedy sciencefiction timetravel timemachine alien fictionalgovernmentagency seeingthefuture changinghistory willsmith tommyleejones joshbrolin michaelstuhlbarg emmathompson jemaineclement nicolescherzinger aliceeve billhader michaelchernus davidrasche keoneyoung cayenmartin mikecolter melahudson willarnett kelvindavis danbittner barrysonnenfeld"
122917,The Hobbit: The Battle of the Five Armies,"immediately event desolation smaug, bilbo dwarf try defend erebor's mountain treasure others claim it: men ruin laketown elf mirkwood. meanwhile army orcs lead azog defiler march erebor, fuel rise dark lord sauron. dwarves, elf men must unite, hope middle-earth fall bilbo's hands. action adventure fantasy corruption elf dwarf orcs middle-earth(tolkien) hobbit dragon battle unlikelyfriendship epicbattle swordandsorcery martinfreeman ianmckellen richardarmitage kenstott grahammctavish williamkircher jamesnesbitt stephenhunter deano'gorman aidanturner johncallen peterhambleton jedbrophy markhadlow adambrown orlandobloom evangelinelilly leepace cateblanchett hugoweaving christopherlee ianholm mikaelpersbrandt sylvestermccoy lukeevans stephenfry johnbell ryangage peggynesbitt marynesbitt manubennett johntui billyconnolly benedictcumberbatch kellykilgour sarahpeirse nickblake simonlondon conanstevens allansmith mirandaharcourt thomasinmckenzie peterjackson"
1930,The Amazing Spider-Man,"peter parker outcast high schooler abandon parent boy, leave raise uncle ben aunt may. like teenagers, peter try figure get person today. peter discovers mysterious briefcase belong father, begin quest understand parents' disappearance – lead directly oscorp lab dr. curt connors, father's former partner. spider-man set collision course connors' alter ego, lizard, peter make life-altering choice use power shape destiny become hero. action adventure fantasy lossoffather vigilante serum marvelcomic scientificexperiment spiderbite maskedvigilante reboot superpower geneticengineering socialoutcast duringcreditsstinger andrewgarfield emmastone rhysifans denisleary campbellscott irrfankhan martinsheen sallyfield maxcharles chriszylka embethdavidtz leifgantvoort hannahmarks kelseyasbille c.thomashowell stanlee michaelmassee michaelpapajohn karicoleman charliedepew skylergisondo jacobrodier jakekeiffer kevinmccorkle barbaraeveharris danielleburgio michaelbarra andypessoa andygladbach ringhendricks-tellefsen tomwaite keithcampbell stevedecastro jameschen alexanderbedria johnburke jillflint markdaugherty miltongonzález vincentlaresca damienlemon tyupshaw tiatexada jaycaputo terrybozeman jenniferlyons amberstevens zoeydeutch jodycosgrove-kao maxbogner ethancohn mileselliot mirandaladawnhill amandamacdonald maurymorgan amynovondo kristinquick marcwebb"
20662,Robin Hood,"soldier robin happens upon die robert loxley, promise return man's sword family nottingham. there, assumes robert's identity; romance widow, marion; draw ire town's sheriff king john's henchman, godfrey. action adventure robinhood archer knight sherwoodforest bowandarrow middleages medieval kingofengland russellcrowe cateblanchett maxvonsydow williamhurt markstrong oscarisaac dannyhuston eileenatkins markaddy matthewmacfadyen kevindurand scottgrimes alandoyle douglashodge léaseydoux jonathanzaccaï robertpugh gerardmcsorley velibortopic ciaranflynn simonmcburney marklewisjones bronsonwebb denisménochet rubybentall jessicaraine johnnicholas royholder denisegough lukeevans arthurdarvill gianninafacio ralphineson jakecurran ridleyscott"
57158,The Hobbit: The Desolation of Smaug,"dwarves, bilbo gandalf successfully escape misty mountains, bilbo gain one ring. continue journey get gold back dragon, smaug. adventure fantasy elf dwarf orcs hobbit dragon wizard swordandsorcery martinfreeman ianmckellen richardarmitage kenstott grahammctavish williamkircher jamesnesbitt stephenhunter deano'gorman aidanturner benedictcumberbatch leepace lukeevans evangelinelilly orlandobloom mikaelpersbrandt manubennett stephenfry johnbell sylvestermccoy terrynotary peterhambleton cateblanchett stephencolbert jedbrophy sarahpeirse marynesbitt peggynesbitt markhadlow johncallen adambrown benmitchell peterjackson"
2268,The Golden Compass,"overhear shock secret, precocious orphan lyra belacqua trade carefree existence roam hall jordan college otherworldly adventure far north, unaware part destiny. adventure fantasy england compass experiment lordship uncle polarbear orphan animal basedonyoungadultnovel dakotabluerichards nicolekidman danielcraig samelliott evagreen freddiehighmore ianmckellen benwalker ianmcshane kristinscottthomas kathybates jimcarter tomcourtenay christopherlee simonmcburney jackshepherd magdaszubanski derekjacobi clarehiggins charlierowe stevenloton michaelantoniou markmottram hattiemorahan jasonwatkins samhoare briannickels thomasarnold helensoraya chrisweitz"
254,King Kong,"1933 new york, overly ambitious movie producer coerces cast hire ship crew travel mysterious skull island, encounter kong, giant ape immediately smitten lead lady. adventure drama action filmbusiness screenplay showbusiness filmmaking filmproducer exoticisland monster indigenous ship dinosaur naomiwatts jackblack adrienbrody thomaskretschmann colinhanks andyserkis evanparke jamiebell lobochan johnsumner craighall kylechandler williamjohnson davidpittu markhadlow geraldinebrophy daviddennis pipmushin jimknobeloch richerbert leedonahue tomhobbs tirielmora jedbrophy johnwraight williamwallace frankedwards crawfordthomson richardkavanagh stephenhall joefolau chiclittlewood samueltaylor peterjackson"
597,Titanic,"84 year later, 101-year-old woman name rise dewitt bukater tell story granddaughter lizzy calvert, brock lovett, lewis bodine, bobby buell anatoly mikailavich keldysh life set april 10th 1912, ship call titanic young rise board depart ship upper-class passenger mother, ruth dewitt bukater, fiancé, caledon hockley. meanwhile, drifter artist name jack dawson best friend fabrizio de rossi win third-class ticket ship game. explains whole story departure death titanic first last voyage april 15th, 1912 2:20 morning. drama romance thriller shipwreck iceberg ship panic titanic oceanliner epic richwoman-poorman love disaster tragiclove classdifferences imax starcrossedlovers steerage salvage richsnob 3d 1910s katewinslet leonardodicaprio francesfisher billyzane kathybates gloriastuart billpaxton bernardhill davidwarner victorgarber jonathanhyde suzyamis lewisabernathy nicholascascone dannynucci jasonbarry lewpalter ericbraeden bernardfox ewanstewart ioangruffudd jonnyphillips edwardfletcher scottg.anderson martineast gregorycooke alexandreaowens sethadkins michaelensign anatolym.sagalevitch martinhub marklindsaychapman richardgraham paulbrightwell rondonachie charlottechatton fanniebrett jenettegoldstein camillaoverbyeroos lindakerns amygaipa martinjarvis rosalindayres rochellerose jonathanevans-jones brianwalsh rockytaylor craigkelly liamtuohy simoncrane jameslancaster elsaraven reecep.thompsoniii laramielandis markrafaeltruitt johnwalcutt terryforrestal dereklea richardashton seannepita brendanconnolly davidcronnelly garthwilton richardfox nickmeaney kevinowers markcapri marccass paulherbert emmettjames chrisbyrne oliverpage jamesgarrett erikholland erikholland jarikinnunen andersfalk barrydennen vernurich rebeccaklingler triciao'neil kathleens.dunn romeofrancis mandanamarino vanling bjørnolsen danpettersson shayduffin gregellis dianamorgan krisandersson bobbiebates aaronjamescash annefletcher edmondalanforsyth andiehicks scotthislop stanmazin lisaratzin julenerenee brianbaines elliebensinger alexandraboyd mikebutters jamescameron brunocampolo chriscragnotti kevyncurrie kevindelanoy thomasfiss griffinhowell seanhowse tonykenny bretaaronknower georgekostyiii georgekostyjr. geoffreyc.kosty gregorycharleskosty seanlawlor johnleonhardt miguela.lomelin donlynch johnnymartin ryanmcclurkin meghanmcleod mikeo'neal julianoros philparlapiano judyprestininzi stevenquale oliviarosewood johnslade stephenwolfesmith r.gerntrowbridge franciscováldez luciezolcerova jamescameron"
